id,sources_num,type,legitimacy,source_name,url,title,date,text,sources
1,5,fact_check,TRUE, Snopes.com,https://www.snopes.com/fact-check/steep-driveway-photos/,"Are These Steep Driveway Photos Real? 
The pictures were often referred to as being ""older than the internet.""",12/13/21,Pictures show an SUV climbing a steep driveway in a new neighborhood.,"['“5028 W New Bridge Rd, Fayetteville, AR 72704.” Zillow, https://www.zillow.com/homedetails/5028-W-New-Bridge-Rd-Fayetteville-AR-72704/134638285_zpid/.', '  Did This New Home (Disaster) Ever Sell? city-data.com, 23 Jan. 2016, http://www.city-data.com/forum/real-estate/2518621-did-new-home-disaster-ever-sell.html.', '  “Don’t Build Your Driveway like This.” The Garage Journal, 21 Nov. 2011, https://www.garagejournal.com/forum/threads/dont-build-your-driveway-like-this.126162/.', '  “Google Maps.” Google Maps, https://www.google.com/maps.', '  Maximum Residential Driveway Slope? 19 July 2006, https://www.cyburbia.org/forums/threads/maximum-residential-driveway-slope.25606/.']"
2,11,fact_check,FALSE, Snopes.com,https://www.snopes.com/fact-check/switzerland-pods-assisted-suicide/,"Has Switzerland Approved 3D-Printed Pods for Assisted Suicide? 
The Sarco capsules will reportedly be ready for use in 2022.",12/13/21,"3D-printed Sarco capsules for assisted suicides, which can be activated from the inside by the person intending to die, have been approved under Swiss law.","['Andorno, Roberto. “Nonphysician-Assisted Suicide in Switzerland.” Cambridge Quarterly of Healthcare Ethics, vol. 22, no. 3, 2013, pp. 246–253., doi:10.1017/S0963180113000054. Accessed 13 Dec. 2021.', '“Did Hawaii Buy ‘Death Pods’ After Legalizing Physician-Assisted Death?” Snopes.Com, 5 Dec. 2020. https://www.snopes.com/fact-check/hawaii-death-pods/. Accessed 13 Dec. 2021.', '“3D-Printed Suicide Pods Become Legal in Switzerland to Offer Peaceful Death.” 3D-Printed Suicide Pods Become Legal in Switzerland to Offer Peaceful Death, https://www.trtworld.com/magazine/3d-printed-suicide-pods-become-legal-in-switzerland-to-offer-peaceful-death-52481. Accessed 13 Dec. 2021.', 'Hehli, Simon, and Ruth Fulterer. “Aktivisten Sehen Keine Juristischen Hindernisse Für Einen Einsatz Der Suizidkapsel in Der Schweiz – Doch Es Gibt Grosse Zweifel Am «Tesla Der Sterbehilfe».” Neue Zurcher Zeitung, 8 Dec. 2021, https://www.nzz.ch/technologie/aktivisten-sehen-keine-juristischen-hindernisse-fuer-einsatz-der-suizidkapsel-in-der-schweiz-doch-es-gibt-grosse-zweifel-ld.1659112. Accessed 13 Dec. 2021.', 'Hurst, Samia A., and Alex Mauron . “Assisted Suicide in Switzerland: Clarifying Liberties and Claims.” Bioethics, Oct. 2016, https://onlinelibrary.wiley.com/doi/10.1111/bioe.12304. Accessed 13 Dec. 2021.', 'Keith, Morgan. “3D-Printed Suicide Pods Are Now Legal in Switzerland.” Business Insider, https://www.businessinsider.com/sarco-machines-3d-printed-capsule-assisted-suicide-pod-booth-switzerland-2021-12. Accessed 13 Dec. 2021.', '“Maker of Suicide Pod Plans to Launch in Switzerland.” BBC News, 9 Dec. 2021. www.bbc.com, https://www.bbc.com/news/technology-59577162. Accessed 13 Dec. 2021.', 'Manser, Corsin. “Die Halbe Welt Spricht Über Die «Schweizer» Suizidkapsel – Doch Es Gibt 2 Haken.” Watson, 8 Dec. 2021, https://www.watson.ch/schweiz/best%20of%20watson/922740358-die-suizidkapsel-macht-schlagzeilen-dabei-ist-sie-gar-nicht-zugelassen. Accessed 13 Dec. 2021.', 'Nadeau, Barbie Latza. “Switzerland Approves Assisted ‘Suicide Capsule.’” The Daily Beast, 6 Dec. 2021. www.thedailybeast.com, https://www.thedailybeast.com/switzerland-approves-assisted-suicide-capsule. Accessed 13 Dec. 2021.', '“No, Switzerland Has Not Approved a ‘Suicide Capsule.’” AP NEWS, 9 Dec. 2021, https://apnews.com/article/fact-checking-993202650845. Accessed 13 Dec. 2021.', '“Sarco Suicide Capsule Hopes to Enter Switzerland.” SWI Swissinfo.Ch, https://www.swissinfo.ch/eng/sci-tech/sarco-suicide-capsule–passes-legal-review–in-switzerland/46966510. Accessed 13 Dec. 2021.']"
3,4,fact_check,Miscaptioned, Snopes.com,https://www.snopes.com/fact-check/boris-johnson-cover-cctv-cameras/,"Did Boris Johnson Cover CCTV Cameras With Plastic Bags? 
Social media users attempted to add an extra layer of controversy to this news story.",12/13/21,A photograph reveals that British Prime Minister arranged for CCTV cameras to be covered by plastic bags during a Christmas party.,"['Badshah, Nadeem. “Boris Johnson Pictured Hosting No 10 Christmas Quiz Last Year.” The Guardian, 11 Dec. 2021. The Guardian, https://www.theguardian.com/politics/2021/dec/11/boris-johnson-pictured-hosting-no-10-christmas-quiz-last-year.', 'Crerar, Pippa. “Boris Johnson Pictured ‘hosting No10 Christmas Quiz’ While ‘Breaking Covid Laws.’” Daily Record, 11 Dec. 2021, https://www.mirror.co.uk/news/boris-johnson-pictured-hosting-no10-25675863.', 'Mullock, Katie. “Google Opens the Doors of 10 Downing St.” Mirror, 16 Sept. 2016, http://www.mirror.co.uk/incoming/gallery/google-opens-doors-10-downing-8851206.', 'Study – Thatcher Room, London, United Kingdom — Google Arts & Culture. https://artsandculture.google.com/streetview/study-thatcher-room-10-downing-street/ygFd4ubDyYy5HQ. Accessed 13 Dec. 2021.']"
4,5,fact_check,Scam, Snopes.com,https://www.snopes.com/fact-check/stimulus-homeowners-facebook/,"Beware of Homeowners 'Savings' and 'Stimulus' Scams 
It might not be a good sign when the bottom of a brand new website displays a list of ""disclaimers"" in small print addressed to ""Facebook reviewers and 3rd party fact checkers.""",12/7/21,"A ""savings"" or ""stimulus"" worth $3,600, $3,700, $3,712, $3,800, or another similar amount is available for homeowners in the U.S.","['Advance Child Tax Credit Payments in 2021 | Internal Revenue Service. https://www.irs.gov/credits-deductions/advance-child-tax-credit-payments-in-2021.', '  Biden Signed $10 Billion in Mortgage Help for Homeowners. Do You Qualify? https://finance.yahoo.com/news/biden-signed-10-billion-mortgage-133000243.html.', '  Economic Impact Payment Information Center | Internal Revenue Service. https://www.irs.gov/coronavirus/economic-impact-payment-information-center.', '  “Fact Sheet: Biden Administration Announces Extension of COVID-19 Forbearance and Foreclosure Protections for Homeowners.” The White House, 16 Feb. 2021, https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/16/fact-sheet-biden-administration-announces-extension-of-covid-19-forbearance-and-foreclosure-protections-for-homeowners/.', '  Goldstein, Matthew. “Mortgage Bills Are Coming Again. $10 Billion in Aid May Arrive First.” The New York Times, 18 Nov. 2021. NYTimes.com, https://www.nytimes.com/2021/11/18/business/mortgage-assistance-homeowners.html.']"
5,10,fact_check,FALSE, Snopes.com,https://www.snopes.com/fact-check/omicron-deaths/,"UPDATED: Is It True That No One Has Died of Omicron Variant? 
Early studies indicate the strain may cause less severe COVID-19 symptoms compared to its precursor, the delta variant.",12/9/21,"As of early December 2021, no one worldwide who tested positive for the omicron variant of the coronavirus had died.","['CDC. ‘Omicron Variant: What You Need to Know’. Centers for Disease Control and Prevention, 8 Dec. 2021, https://www.cdc.gov/coronavirus/2019-ncov/variants/omicron-variant.html.', 'The Omicron Variant: What You Need to Know. https://www.muhealth.org/our-stories/omicron-variant-what-you-need-know. Accessed 8 Dec. 2021.', '‘Press Briefing by White House COVID-19 Response Team and Public Health Official’. The White House, 7 Dec. 2021, https://www.whitehouse.gov/briefing-room/press-briefings/2021/12/07/press-briefing-by-white-house-covid-19-response-team-and-public-health-official-2/.', 'Enhancing Readiness for Omicron (B.1.1.529): Technical Brief and Priority Actions for Member States. https://www.who.int/publications/m/item/enhancing-readiness-for-omicron-(b.1.1.529)-technical-brief-and-priority-actions-for-member-states. Accessed 9 Dec. 2021.', 'WHO Director-General’s Opening Remarks at the Media Briefing on COVID-19 – 8 December 2021. https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19—8-december-2021. Accessed 9 Dec. 2021.', '‘The AP Interview: CDC Chief Says Omicron Mostly Mild so Far’. AP NEWS, 8 Dec. 2021, https://apnews.com/article/ap-interview-coronavirus-omicron-rochelle-walensky-83c6607d1809a922ae0f892e22a5377f.', '‘Britain Reports First Death with Omicron Coronavirus Variant’. Reuters, 13 Dec. 2021, https://www.reuters.com/world/uk/britain-says-omicron-spreading-phenomenal-rate-2021-12-13/.', 'Allegretti, Aubrey, and Rowena Mason. ‘At Least One Person in UK Has Died with Omicron, Says Boris Johnson’. The Guardian, 13 Dec. 2021. The Guardian, https://www.theguardian.com/world/2021/dec/13/at-least-one-person-in-uk-has-died-with-omicron-says-boris-johnson.', '‘Health and Social Care Secretary Oral Statement on COVID-19’. GOV.UK, https://www.gov.uk/government/speeches/health-and-social-care-secretary-oral-statement-on-covid-19. Accessed 13 Dec. 2021.', '‘Covid: First UK Death Recorded with Omicron Variant’. BBC News, 13 Dec. 2021. www.bbc.com, https://www.bbc.com/news/uk-59639007.']"
6,3,fact_check,Unproven, Snopes.com,https://www.snopes.com/fact-check/karl-rove-empire/,"Did Karl Rove Say 'We're an Empire Now'? 
Many have assumed it was Rove who made the comment during the George W. Bush administration.",12/12/21,"Karl Rove, adviser to U.S. President George W. Bush, made an iconic comment that included the phrase, ""We're an empire now.""","['Andersen, Kurt. “How the U.S. Lost Its Mind.” The Atlantic, 8 Aug. 2017, https://www.theatlantic.com/magazine/archive/2017/09/how-america-lost-its-mind/534231/.', 'Suskind, Ron. “Faith, Certainty and the Presidency of George W. Bush.” The New York Times, 17 Oct. 2004. NYTimes.com, https://www.nytimes.com/2004/10/17/magazine/faith-certainty-and-the-presidency-of-george-w-bush.html.', 'Schonfeld, Zach. “We Made Karl Rove Listen to The National, and He Wasn’t Impressed.” Newsweek, 8 Sept. 2017, https://www.newsweek.com/national-sleep-well-beast-karl-rove-662307.']"
7,3,fact_check,Correct Attribution, Snopes.com,https://www.snopes.com/fact-check/biden-bob-dole-end-of-message/,"Did Biden Read 'End of Message' During Bob Dole Tribute? 
Right-leaning critics of the president seized upon what appeared to be an unfortunate mistake during a speech in December 2021.",12/10/21,"In a speech paying tribute to Bob Dole, in December 2021, President Joe Biden read aloud ""End of message.""","['“Opinion | Bob Dole: America Needs Unity to Rediscover Its Greatness.” Washington Post. www.washingtonpost.com, https://www.washingtonpost.com/opinions/2021/12/06/bob-dole-op-ed-what-america-needs/. Accessed 10 Dec. 2021.', '“Senate Leader, Presidential Candidate Bob Dole Dies at 98.” AP NEWS, 5 Dec. 2021, https://apnews.com/article/bob-dole-dead-kansas-republican-737084f4e606c10a33a15384fbe05967.', 'U.S. Senate: Robert J. Dole: A Featured Biography. https://www.senate.gov/senators/FeaturedBios/Featured_Bio_DoleRobertJ.htm. Accessed 10 Dec. 2021.']"
8,3,fact_check,Miscaptioned, Snopes.com,https://www.snopes.com/fact-check/are-these-human-sleeves-real/,"Are These 'Human Sleeves' Real? 
These ""human sleeves"" were made for marketing purposes, not cloning.",12/10/21,"A video shows ""human sleeves"" used for cloning.","['Burch, Sean. Netflix Really Wants You To Believe #PsychaSec Is Real. https://www.thewrap.com/ces2018-netflix-really-wants-you-to-believe-psychasec-is-real/. Accessed 10 Dec. 2021.', 'Johnson, Lauren and 2018. The Most Disturbing Booth at CES Is Actually an Ad for Netflix’s New Sci-Fi Show. https://www.adweek.com/performance-marketing/the-most-disturbing-booth-at-ces-is-actually-an-ad-for-netflixs-new-sci-fi-show/. Accessed 10 Dec. 2021.', '“Netflix Hid a Fake Biotech Booth in the Middle of CES.” Engadget, https://www.engadget.com/2018-01-10-netflix-fake-ces-2018-altered-carbon.html. Accessed 10 Dec. 2021.']"
9,3,fact_check,FALSE, Snopes.com,https://www.snopes.com/fact-check/trump-high-waisted-pants/,"Is This Trump in High-Waisted Pants? 
This isn't the first time an altered image of Trump has been circulated on social media.",12/10/21,A photograph shows former President Donald Trump in unusually high-waisted pants.,"[' ', 'Court, Andrew. “Trump Makes Surprise Appearance at Dog Rescue Fundraiser.” Mail Online, 13 Mar. 2021, https://www.dailymail.co.uk/news/article-9357535/Trump-makes-surprise-appearance-Mar-Lago-fundraiser-helping-rescue-dogs-China.html.', '“Jimmy Kimmel Mocks Trump’s Post-Presidency Body.” The Independent, 16 Mar. 2021, https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-mock-trump-body-b1818042.html.']"
10,0,fact_check,FALSE, Snopes.com,https://www.snopes.com/fact-check/chanel-poop-building/,"Did Chanel Unveil Poop-Like Display on Side of Building? 
Video of this faux fecal facade has been viewed millions of times.",12/10/21,A video shows a poop-like display on the side of a Chanel building.,[]
